1994.10.10,00:00,1.26330,1.26700,1.26070,1.26480,1111
1994.10.11,00:00,1.26480,1.26660,1.26230,1.26530,811
1994.10.12,00:00,1.26530,1.27060,1.26420,1.26960,851
1994.10.13,00:00,1.26970,1.28390,1.26630,1.28210,2281
1994.10.14,00:00,1.28200,1.29000,1.28080,1.28440,1601
1994.10.17,00:00,1.28330,1.30910,1.28280,1.30380,3211
1994.10.18,00:00,1.30410,1.30530,1.29900,1.30150,1001
1994.10.19,00:00,1.30110,1.30680,1.29770,1.30420,1511
1994.10.20,00:00,1.30410,1.31150,1.30040,1.31080,1551
1994.10.21,00:00,1.31040,1.31420,1.30160,1.30390,1871
1994.10.24,00:00,1.30260,1.31230,1.30100,1.31070,1451
1994.10.25,00:00,1.31090,1.31610,1.30490,1.30640,1791
1994.10.26,00:00,1.30650,1.31270,1.30400,1.31010,1381
1994.10.27,00:00,1.31040,1.31180,1.30400,1.30460,981
1994.10.28,00:00,1.30460,1.30980,1.28950,1.29290,2891
1994.10.31,00:00,1.29290,1.30260,1.29180,1.30170,1281
1994.11.01,00:00,1.30150,1.30960,1.30150,1.30960,811
1994.11.02,00:00,1.30950,1.31170,1.28580,1.29230,3461
1994.11.03,00:00,1.29230,1.29350,1.28240,1.28890,1881
1994.11.04,00:00,1.28890,1.29290,1.28100,1.29230,2041
1994.11.07,00:00,1.29230,1.29380,1.28880,1.28990,761
1994.11.08,00:00,1.28980,1.29880,1.28970,1.29720,1081
1994.11.09,00:00,1.29730,1.30090,1.27690,1.28090,3161
1994.11.10,00:00,1.28110,1.28190,1.27280,1.28020,1731
1994.11.11,00:00,1.27970,1.28180,1.27600,1.27600,791
1994.11.14,00:00,1.27610,1.27620,1.26480,1.26570,1241
1994.11.15,00:00,1.26570,1.26950,1.25500,1.25580,1911
1994.11.16,00:00,1.25560,1.26290,1.25450,1.26290,951
1994.11.17,00:00,1.26280,1.26630,1.25780,1.25820,1241
1994.11.18,00:00,1.25840,1.26170,1.25370,1.25580,1341
1994.11.21,00:00,1.25580,1.25950,1.25060,1.25900,1461
1994.11.22,00:00,1.25890,1.26210,1.25510,1.26130,1161
1994.11.23,00:00,1.26100,1.26390,1.25610,1.25630,1091
1994.11.24,00:00,1.25630,1.25740,1.25340,1.25570,741
1994.11.25,00:00,1.25590,1.25870,1.25130,1.25150,1041
1994.11.28,00:00,1.25160,1.25200,1.24770,1.25050,751
1994.11.29,00:00,1.25070,1.25340,1.24440,1.24500,1231
1994.11.30,00:00,1.24500,1.24770,1.24340,1.24680,681
1994.12.01,00:00,1.24670,1.24770,1.24070,1.24250,981
1994.12.02,00:00,1.24270,1.24340,1.23590,1.23980,1211
1994.12.05,00:00,1.23970,1.24500,1.23810,1.24450,901
1994.12.06,00:00,1.24440,1.24710,1.24210,1.24420,981
1994.12.07,00:00,1.24420,1.24980,1.24310,1.24850,911
1994.12.08,00:00,1.24850,1.24980,1.23830,1.23980,1431
1994.12.09,00:00,1.23980,1.24120,1.23520,1.23980,1201
1994.12.12,00:00,1.23970,1.24420,1.23680,1.24280,1171
1994.12.13,00:00,1.24270,1.24770,1.24070,1.24220,1351
1994.12.14,00:00,1.24220,1.24760,1.24220,1.24690,611
1995.01.02,00:00,1.26260,1.26360,1.25280,1.25340,1241
1995.01.03,00:00,1.25330,1.26030,1.25290,1.25560,1251
1995.01.04,00:00,1.25570,1.25740,1.25190,1.25290,821
1995.01.05,00:00,1.25280,1.26200,1.25280,1.26020,1101
1995.01.06,00:00,1.25970,1.26250,1.24960,1.25170,1781
1995.01.09,00:00,1.25170,1.27560,1.25090,1.27110,3001
1995.01.10,00:00,1.27090,1.27880,1.26930,1.27440,1551
1995.01.11,00:00,1.27460,1.27700,1.27190,1.27350,911
1995.01.12,00:00,1.27350,1.28170,1.27010,1.28020,1651
1995.01.13,00:00,1.28020,1.28130,1.27180,1.27560,1441
1995.01.16,00:00,1.27550,1.28060,1.27170,1.27720,1611
1995.01.17,00:00,1.27720,1.27950,1.27110,1.27620,1581
1995.01.18,00:00,1.27620,1.28240,1.27270,1.27420,1741
1995.01.19,00:00,1.27420,1.29430,1.27300,1.29130,2551
1995.01.20,00:00,1.29110,1.29770,1.28960,1.29260,1471
1995.01.23,00:00,1.29250,1.29700,1.29040,1.29160,1231
1995.01.24,00:00,1.29150,1.29530,1.29040,1.29370,761
1995.01.25,00:00,1.29390,1.29960,1.28720,1.28960,2051
1995.01.26,00:00,1.28980,1.29290,1.28780,1.28890,931
1995.01.27,00:00,1.28890,1.29480,1.28750,1.29040,1311
1995.01.30,00:00,1.29060,1.30280,1.29060,1.29940,1561
1995.01.31,00:00,1.29930,1.30180,1.28020,1.28340,2731
1995.02.01,00:00,1.28250,1.28930,1.28080,1.28840,1111
1995.02.02,00:00,1.28840,1.29000,1.28550,1.28770,831
1995.02.03,00:00,1.28780,1.29010,1.27750,1.28040,1781
1995.02.06,00:00,1.28040,1.28090,1.27460,1.27870,1091
1995.02.07,00:00,1.27920,1.28040,1.27180,1.27270,1071
1995.02.08,00:00,1.27280,1.27920,1.27230,1.27790,871
1995.02.09,00:00,1.27780,1.28180,1.27670,1.27960,841
1995.02.10,00:00,1.27960,1.28840,1.27570,1.28800,1701
1995.02.13,00:00,1.28800,1.29000,1.28510,1.28610,791
1995.02.14,00:00,1.28590,1.29830,1.28490,1.29680,1591
1995.02.15,00:00,1.29660,1.29800,1.29230,1.29610,1091
1995.02.16,00:00,1.29680,1.31480,1.29560,1.31180,2341
1995.02.17,00:00,1.31180,1.32410,1.31110,1.32150,1631
1995.02.20,00:00,1.32180,1.32950,1.32060,1.32340,1621
1995.02.21,00:00,1.32320,1.33230,1.31570,1.33090,2551
1995.02.22,00:00,1.33100,1.33520,1.32220,1.32870,2371
1995.02.23,00:00,1.32870,1.33520,1.32460,1.33260,1731
1995.02.24,00:00,1.33250,1.33980,1.32470,1.33740,2531
1995.02.27,00:00,1.33760,1.34600,1.32990,1.32990,2451
1995.02.28,00:00,1.32990,1.34310,1.32990,1.34010,1621
1995.03.01,00:00,1.33970,1.34380,1.33190,1.33840,2251
1995.03.02,00:00,1.33810,1.36240,1.33330,1.35770,3861
1995.03.03,00:00,1.35810,1.38610,1.34460,1.38320,5791
1995.03.06,00:00,1.38370,1.40990,1.38170,1.39160,4851
1995.03.07,00:00,1.39200,1.43810,1.39050,1.42450,6271
1995.03.08,00:00,1.42470,1.45350,1.39230,1.40030,9801
1995.03.09,00:00,1.40030,1.41390,1.38310,1.39160,5291
1995.03.10,00:00,1.39080,1.39870,1.37620,1.38910,4331
1995.03.13,00:00,1.38960,1.39610,1.38670,1.38770,1691
1995.03.14,00:00,1.38760,1.39260,1.37990,1.38340,2121
1995.03.15,00:00,1.38310,1.41220,1.38210,1.40960,3371
1995.03.16,00:00,1.40910,1.41780,1.39700,1.39950,3201
1995.03.17,00:00,1.39980,1.41570,1.39900,1.41450,1871
1995.03.20,00:00,1.41400,1.41520,1.39040,1.39340,2901
1995.03.21,00:00,1.39370,1.40140,1.37980,1.38480,3431
1995.03.22,00:00,1.38500,1.39750,1.38070,1.39450,2411
1995.03.23,00:00,1.39550,1.40060,1.39020,1.39440,1971
1995.03.24,00:00,1.39450,1.39450,1.37630,1.37780,1971
1995.03.27,00:00,1.37830,1.39450,1.37830,1.39060,2011
1995.03.28,00:00,1.39040,1.41140,1.39000,1.40990,2331
1995.03.29,00:00,1.41020,1.42370,1.40790,1.41270,2911
1995.03.30,00:00,1.41320,1.42100,1.37700,1.38920,6401
1995.03.31,00:00,1.38960,1.43180,1.38510,1.42890,5411
1995.04.03,00:00,1.42890,1.43270,1.41580,1.43130,3141
1995.04.04,00:00,1.43130,1.43180,1.40920,1.41730,3121
1995.04.05,00:00,1.41720,1.42990,1.41160,1.42500,2881
1995.04.06,00:00,1.42470,1.43790,1.41630,1.42790,4001
1995.04.07,00:00,1.42780,1.43240,1.39900,1.40230,4131
1995.04.10,00:00,1.40250,1.40660,1.37880,1.38240,3551
1995.04.11,00:00,1.38220,1.39890,1.38220,1.39370,2191
1995.04.12,00:00,1.39340,1.40090,1.39000,1.39360,2161
1995.04.13,00:00,1.39300,1.41500,1.39220,1.40490,3371
1995.04.14,00:00,1.40520,1.41270,1.40250,1.40610,1951
1995.04.17,00:00,1.41110,1.43210,1.40860,1.43000,2811
1995.04.18,00:00,1.43020,1.44760,1.42480,1.44410,3171
1995.04.19,00:00,1.44360,1.45200,1.42140,1.43050,4811
1995.04.20,00:00,1.43000,1.43180,1.40760,1.41260,3101
1995.04.21,00:00,1.41220,1.44370,1.40840,1.44080,4201
1995.04.24,00:00,1.43970,1.44620,1.41560,1.42080,4231
1995.04.25,00:00,1.41950,1.43910,1.41730,1.42570,3741
1995.04.26,00:00,1.42570,1.43650,1.41090,1.42710,4981
1995.04.27,00:00,1.42660,1.43110,1.41730,1.41870,1971
1995.04.28,00:00,1.41780,1.42400,1.40190,1.40860,3501
1995.05.01,00:00,1.40870,1.40980,1.40180,1.40740,1471
1995.05.02,00:00,1.40730,1.42350,1.40570,1.41960,2331
1995.05.03,00:00,1.41970,1.42770,1.41830,1.42340,1511
1995.05.04,00:00,1.42310,1.43120,1.41960,1.42590,2041
1995.05.05,00:00,1.42660,1.43480,1.42090,1.42440,2561
1995.05.08,00:00,1.42500,1.43580,1.42380,1.43140,1761
1995.05.09,00:00,1.43110,1.43370,1.41480,1.41860,2531
1995.05.10,00:00,1.41880,1.41970,1.40380,1.40760,2061
1995.05.11,00:00,1.40750,1.40910,1.35990,1.36340,5431
1995.05.12,00:00,1.36330,1.36450,1.34280,1.34820,2831
1995.05.15,00:00,1.34830,1.36440,1.34340,1.36290,2741
1995.05.16,00:00,1.36230,1.36940,1.34540,1.35660,4231
1995.05.17,00:00,1.35630,1.36760,1.35050,1.35380,3171
1995.05.18,00:00,1.35330,1.36150,1.33800,1.35960,4071
1995.05.19,00:00,1.35970,1.36470,1.34930,1.35270,2381
1995.05.22,00:00,1.35260,1.36070,1.34710,1.35770,2211
1995.05.23,00:00,1.35760,1.36480,1.35080,1.35420,2461
1995.05.24,00:00,1.35410,1.36200,1.35200,1.35920,1491
1995.05.25,00:00,1.35930,1.40140,1.35830,1.39760,4791
1995.05.26,00:00,1.39800,1.42230,1.39620,1.41970,3051
1995.05.29,00:00,1.41980,1.42350,1.40780,1.41170,2331
1995.05.30,00:00,1.41220,1.41600,1.40420,1.40460,1601
1995.05.31,00:00,1.40490,1.41120,1.37860,1.38140,4171
1995.06.01,00:00,1.38220,1.39350,1.36090,1.39110,5631
1995.06.02,00:00,1.39150,1.40450,1.37310,1.38920,6051
1995.06.05,00:00,1.38910,1.39370,1.38210,1.38630,2041
1995.06.06,00:00,1.38610,1.38770,1.37710,1.38460,1971
1995.06.07,00:00,1.38460,1.39210,1.37960,1.38080,2121
1995.06.08,00:00,1.38080,1.39080,1.37400,1.39080,2361
1995.06.09,00:00,1.39030,1.40010,1.38730,1.39200,2391
1995.06.12,00:00,1.39220,1.39710,1.38760,1.39520,1601
1995.06.13,00:00,1.39480,1.40190,1.38320,1.38320,2581
1995.06.14,00:00,1.38340,1.40020,1.38340,1.39810,1891
1995.06.15,00:00,1.39820,1.40380,1.38320,1.39110,3411
1995.06.16,00:00,1.39130,1.39970,1.38710,1.39860,1791
1995.06.19,00:00,1.39830,1.40760,1.39300,1.40150,2601
1995.06.20,00:00,1.40060,1.40800,1.39920,1.40710,1111
1995.06.21,00:00,1.40830,1.41470,1.40230,1.41430,1881
1995.06.22,00:00,1.41400,1.41470,1.39590,1.39930,2291
1995.06.23,00:00,1.39930,1.41380,1.39850,1.41300,1691
1995.06.26,00:00,1.41300,1.41300,1.40200,1.40840,1741
1995.06.27,00:00,1.40830,1.41620,1.40600,1.41060,1811
1995.06.28,00:00,1.41060,1.41700,1.39370,1.39950,3551
1995.06.29,00:00,1.39980,1.42040,1.39870,1.41870,2451
1995.06.30,00:00,1.41880,1.41890,1.40960,1.41520,1501
1995.07.03,00:00,1.41500,1.42040,1.41340,1.41900,1001
1995.07.04,00:00,1.41900,1.41960,1.41170,1.41450,1131
1995.07.05,00:00,1.41450,1.41890,1.41130,1.41850,1121
1995.07.06,00:00,1.41850,1.41970,1.41190,1.41840,1551
1995.07.07,00:00,1.41860,1.41860,1.39470,1.40420,3341
1995.07.10,00:00,1.40420,1.40760,1.39790,1.40270,1791
1995.07.11,00:00,1.40290,1.40300,1.38810,1.38950,1641
1995.07.12,00:00,1.38960,1.39760,1.38840,1.39570,1231
1995.07.13,00:00,1.39570,1.41060,1.38360,1.40890,4081
1995.07.14,00:00,1.40910,1.41040,1.40300,1.40400,971
1995.07.17,00:00,1.40400,1.40530,1.39710,1.39940,1181
1995.07.18,00:00,1.39980,1.41190,1.39820,1.40730,1991
1995.07.19,00:00,1.40730,1.42490,1.40570,1.42240,2331
1995.07.20,00:00,1.42270,1.42400,1.41250,1.41470,1501
1995.07.21,00:00,1.41460,1.41520,1.40780,1.40900,921
1995.07.24,00:00,1.40880,1.41510,1.40680,1.41100,1441
1995.07.25,00:00,1.41090,1.41320,1.40120,1.40310,1621
1995.07.26,00:00,1.40310,1.41410,1.40120,1.40940,1951
1995.07.27,00:00,1.40920,1.41840,1.40880,1.41400,1441
1995.07.28,00:00,1.41400,1.42060,1.40900,1.41680,2041
1995.07.31,00:00,1.41740,1.41920,1.40980,1.41020,1161
1995.08.01,00:00,1.41030,1.42470,1.41000,1.42040,1931
1995.08.02,00:00,1.42050,1.42130,1.39450,1.39990,3301
1995.08.03,00:00,1.39860,1.41040,1.39820,1.40660,1641
1995.08.04,00:00,1.40630,1.40660,1.39730,1.39770,1001
1995.08.07,00:00,1.39780,1.40080,1.38710,1.38790,1751
1995.08.08,00:00,1.38800,1.39240,1.38490,1.38890,1411
1995.08.09,00:00,1.38900,1.39260,1.38730,1.39120,841
1995.08.10,00:00,1.39120,1.39220,1.37380,1.37730,2291
1995.08.11,00:00,1.37760,1.37810,1.34880,1.35240,3341
1995.08.14,00:00,1.35240,1.36620,1.35140,1.36200,2001
1995.08.15,00:00,1.36130,1.36730,1.31790,1.31910,5661
1995.08.16,00:00,1.31900,1.32790,1.31000,1.32220,3261
1995.08.17,00:00,1.32220,1.33470,1.31390,1.32540,3841
1995.08.18,00:00,1.32530,1.33220,1.31740,1.32440,2871
1995.08.21,00:00,1.32370,1.33020,1.32110,1.32150,1601
1995.08.22,00:00,1.32130,1.32550,1.31360,1.31480,1731
1995.08.23,00:00,1.31480,1.32350,1.31040,1.31950,2151
1995.08.24,00:00,1.31970,1.32810,1.30720,1.32460,3691
1995.08.25,00:00,1.32480,1.33240,1.31940,1.32950,2131
1995.08.28,00:00,1.32990,1.33980,1.32910,1.33290,1841
1995.08.29,00:00,1.33290,1.33460,1.32300,1.32360,1391
1995.08.30,00:00,1.32400,1.32810,1.32030,1.32270,1431
1995.08.31,00:00,1.32240,1.33600,1.32020,1.33250,2151
1995.09.01,00:00,1.33280,1.33840,1.32850,1.33840,1421
1995.09.04,00:00,1.33820,1.34250,1.33460,1.33460,1221
1995.09.05,00:00,1.33450,1.33910,1.33160,1.33740,1211
1995.09.06,00:00,1.33730,1.33810,1.32130,1.32280,1911
1995.09.07,00:00,1.32270,1.32800,1.31660,1.32090,2101
1995.09.08,00:00,1.32100,1.33410,1.31380,1.33160,3001
1995.09.11,00:00,1.33180,1.33330,1.32530,1.32620,1041
1995.09.12,00:00,1.32580,1.33080,1.32370,1.32780,1221
1995.09.13,00:00,1.32810,1.32940,1.30610,1.30890,2741
1995.09.14,00:00,1.30970,1.31890,1.30000,1.31560,3191
1995.09.15,00:00,1.31550,1.31790,1.30560,1.31730,2281
1995.09.18,00:00,1.31750,1.32240,1.30940,1.31880,2471
1995.09.19,00:00,1.31900,1.32200,1.31210,1.31520,1601
1995.09.20,00:00,1.31470,1.34090,1.31420,1.33790,3021
1995.09.21,00:00,1.33810,1.38660,1.33600,1.37110,6821
1995.09.22,00:00,1.37140,1.38860,1.36630,1.37280,4321
1995.09.25,00:00,1.37280,1.37940,1.36300,1.36480,2481
1995.09.26,00:00,1.36480,1.36930,1.35550,1.36100,2381
1995.09.27,00:00,1.36080,1.37750,1.35960,1.37230,2431
1995.09.28,00:00,1.37180,1.38170,1.37060,1.37820,1581
1995.09.29,00:00,1.37690,1.38300,1.36740,1.36960,2391
1995.10.02,00:00,1.36870,1.37120,1.36300,1.37070,1441
1995.10.03,00:00,1.37090,1.37190,1.35630,1.35830,1861
1995.10.04,00:00,1.35790,1.36660,1.35480,1.36440,1711
1995.10.05,00:00,1.36420,1.37900,1.36090,1.37590,2451
1995.10.06,00:00,1.37570,1.38240,1.36810,1.37200,2491
1995.10.09,00:00,1.37250,1.39180,1.37150,1.38370,2941
1995.10.10,00:00,1.38330,1.38580,1.37440,1.37930,1881
1995.10.11,00:00,1.37890,1.38220,1.37030,1.37090,1581
1995.10.12,00:00,1.37120,1.38070,1.36900,1.37910,1551
1995.10.13,00:00,1.37900,1.38080,1.36540,1.37110,2291
1995.10.16,00:00,1.37150,1.37930,1.37150,1.37360,1351
1995.10.17,00:00,1.37350,1.38560,1.37290,1.38320,1571
1995.10.18,00:00,1.38320,1.39310,1.37150,1.37420,3421
1995.10.19,00:00,1.37400,1.39200,1.37390,1.39040,1981
1995.10.20,00:00,1.39010,1.40150,1.38510,1.40100,2191
1995.10.23,00:00,1.40130,1.41600,1.40100,1.40940,2191
1995.10.24,00:00,1.40940,1.41230,1.40140,1.40270,1511
1995.10.25,00:00,1.40280,1.40890,1.39820,1.40450,1971
1995.10.26,00:00,1.40460,1.41150,1.38850,1.40450,4591
1995.10.27,00:00,1.40440,1.40840,1.38780,1.38860,2541
1995.10.30,00:00,1.38860,1.39420,1.38220,1.38930,2331
1995.10.31,00:00,1.38910,1.39520,1.38350,1.38750,2181
1995.11.01,00:00,1.38760,1.39020,1.37850,1.38030,1611
1995.11.02,00:00,1.38030,1.38100,1.37320,1.37380,911
1995.11.03,00:00,1.37390,1.38440,1.37130,1.37930,2081
1995.11.06,00:00,1.37950,1.38800,1.37900,1.38540,1211
1995.11.07,00:00,1.38560,1.38710,1.37810,1.38130,1371
1995.11.08,00:00,1.38120,1.38360,1.37540,1.37610,1131
1995.11.09,00:00,1.37600,1.39240,1.37180,1.38540,3181
1995.11.10,00:00,1.38560,1.39090,1.37860,1.38200,2101
1995.11.13,00:00,1.38170,1.39000,1.37610,1.37950,2561
1995.11.14,00:00,1.37930,1.38630,1.37650,1.38420,1471
1995.11.15,00:00,1.38410,1.39930,1.38380,1.39000,2511
1995.11.16,00:00,1.39010,1.39300,1.38550,1.39190,1321
1995.11.17,00:00,1.39160,1.39750,1.38890,1.38890,1451
1995.11.20,00:00,1.38940,1.39260,1.37350,1.39060,3701
1995.11.21,00:00,1.39060,1.39110,1.38560,1.38910,951
1995.11.22,00:00,1.38910,1.39210,1.38320,1.38810,1681
1995.11.23,00:00,1.38860,1.38860,1.38220,1.38420,841
1995.11.24,00:00,1.38420,1.38760,1.37720,1.37760,1421
1995.11.27,00:00,1.37770,1.37980,1.35930,1.35930,2261
1995.11.28,00:00,1.35930,1.36760,1.35800,1.36640,1211
1995.11.29,00:00,1.36720,1.36790,1.35720,1.36020,1441
1995.11.30,00:00,1.36010,1.36790,1.34850,1.35290,3161
1995.12.01,00:00,1.35260,1.35660,1.34790,1.35540,1461
1995.12.04,00:00,1.35540,1.36670,1.35460,1.35940,2021
1995.12.05,00:00,1.35930,1.36630,1.35580,1.36510,1521
1995.12.06,00:00,1.36480,1.37010,1.35180,1.35300,2481
1995.12.07,00:00,1.35320,1.35990,1.35060,1.35270,1811
1995.12.08,00:00,1.35260,1.35530,1.34520,1.35260,2021
1995.12.11,00:00,1.35260,1.35720,1.35190,1.35540,781
1995.12.12,00:00,1.35540,1.35660,1.34860,1.35120,1181
1995.12.13,00:00,1.35150,1.35200,1.34600,1.34930,981
1996.01.02,00:00,1.36170,1.36690,1.36010,1.36130,1321
1996.01.03,00:00,1.36110,1.36230,1.35100,1.35200,1351
1996.01.04,00:00,1.35210,1.35740,1.34130,1.35560,2871
1996.01.05,00:00,1.35570,1.36410,1.35060,1.35440,2571
1996.01.08,00:00,1.35500,1.36060,1.35320,1.35870,1111
1996.01.09,00:00,1.35920,1.36520,1.35220,1.36420,2101
1996.01.10,00:00,1.36380,1.36490,1.35660,1.35960,1241
1996.01.11,00:00,1.35940,1.36380,1.35490,1.35580,1421
1996.01.12,00:00,1.35570,1.35990,1.35170,1.35380,1451
1996.01.15,00:00,1.35400,1.35610,1.34800,1.34830,1051
1996.01.16,00:00,1.34820,1.34840,1.33230,1.33230,1631
1996.01.17,00:00,1.33370,1.33910,1.32820,1.33100,1911
1996.01.18,00:00,1.33090,1.33390,1.32600,1.32660,1151
1996.01.19,00:00,1.32610,1.32810,1.31790,1.32140,1571
1996.01.22,00:00,1.32220,1.32690,1.31450,1.32490,2211
1996.01.23,00:00,1.32540,1.32880,1.31950,1.32260,1581
1996.01.24,00:00,1.32270,1.32290,1.31550,1.31840,1051
1996.01.25,00:00,1.31830,1.32650,1.31060,1.31220,2571
1996.01.26,00:00,1.31400,1.31670,1.30880,1.31160,1341
1996.01.29,00:00,1.31200,1.32110,1.31040,1.31920,1421
1996.01.30,00:00,1.31940,1.32280,1.31150,1.31180,1501
1996.01.31,00:00,1.31210,1.31690,1.31070,1.31510,941
1996.02.01,00:00,1.31420,1.31920,1.30840,1.31600,1981
1996.02.02,00:00,1.31560,1.32150,1.31190,1.32080,1401
1996.02.05,00:00,1.32090,1.33780,1.32060,1.33220,2311
1996.02.06,00:00,1.33170,1.33430,1.32720,1.32980,1231
1996.02.07,00:00,1.33010,1.33230,1.32200,1.32260,1311
1996.02.08,00:00,1.32280,1.32630,1.31950,1.32460,1181
1996.02.09,00:00,1.32420,1.32940,1.32090,1.32270,1551
1996.02.12,00:00,1.32310,1.32910,1.32270,1.32470,1121
1996.02.13,00:00,1.32470,1.32860,1.32290,1.32860,751
1996.02.14,00:00,1.32870,1.33690,1.32780,1.33370,1321
1996.02.15,00:00,1.33400,1.33640,1.32930,1.33280,1301
1996.02.16,00:00,1.33280,1.35040,1.33080,1.35040,2161
1996.02.19,00:00,1.35030,1.35660,1.34680,1.35130,1861
1996.02.20,00:00,1.35070,1.35260,1.33930,1.34910,2501
1996.02.21,00:00,1.34890,1.35510,1.34420,1.34800,2091
1996.02.22,00:00,1.34940,1.35100,1.34400,1.35000,1341
1996.02.23,00:00,1.34930,1.35590,1.34140,1.35290,2541
1996.02.26,00:00,1.35350,1.35430,1.34560,1.34650,1041
1996.02.27,00:00,1.34700,1.35010,1.34440,1.34590,1031
1996.02.28,00:00,1.34580,1.34680,1.33050,1.33410,2091
1996.02.29,00:00,1.33370,1.33430,1.32640,1.32800,1011
1996.03.01,00:00,1.32780,1.32950,1.32080,1.32760,1721
1996.03.04,00:00,1.32740,1.32970,1.32240,1.32260,981
1996.03.05,00:00,1.32310,1.32780,1.31990,1.32720,1171
1996.03.06,00:00,1.32690,1.32730,1.32080,1.32150,761
1996.03.07,00:00,1.32150,1.32560,1.31570,1.32390,1741
1996.03.08,00:00,1.32370,1.32940,1.31080,1.31480,2831
1996.03.11,00:00,1.31410,1.32280,1.31250,1.31950,1521
1996.03.12,00:00,1.31930,1.32810,1.31630,1.32670,1621
1996.03.13,00:00,1.32630,1.33160,1.32510,1.32910,1021
1996.03.14,00:00,1.32890,1.33080,1.32650,1.32880,851
1996.03.15,00:00,1.32830,1.33390,1.32370,1.32750,1961
1996.03.18,00:00,1.32760,1.33030,1.32310,1.32450,1131
1996.03.19,00:00,1.32490,1.32850,1.32110,1.32720,1251
1996.03.20,00:00,1.32730,1.32890,1.32310,1.32700,1131
1996.03.21,00:00,1.32700,1.32740,1.32020,1.32130,871
1996.03.22,00:00,1.32110,1.32840,1.31950,1.32750,1141
1996.03.25,00:00,1.32600,1.32810,1.32200,1.32330,951
1996.03.26,00:00,1.32350,1.32590,1.32160,1.32270,781
1996.03.27,00:00,1.32230,1.32350,1.31480,1.31660,1171
1996.03.28,00:00,1.31660,1.32800,1.31520,1.32590,1631
1996.03.29,00:00,1.32570,1.33150,1.32200,1.32240,1571
1996.04.01,00:00,1.32260,1.32320,1.31750,1.31790,671
1996.04.02,00:00,1.31790,1.32200,1.31790,1.31930,681
1996.04.03,00:00,1.31920,1.32420,1.31800,1.31920,1241
1996.04.04,00:00,1.31910,1.32250,1.31880,1.32120,531
1996.04.05,00:00,1.32220,1.32240,1.31710,1.31750,591
1996.04.08,00:00,1.32030,1.32690,1.31590,1.31970,2141
1996.04.09,00:00,1.31950,1.32130,1.30430,1.30590,2041
1996.04.10,00:00,1.30600,1.30780,1.29890,1.30620,1761
1996.04.11,00:00,1.30630,1.30780,1.29980,1.30170,1141
1996.04.12,00:00,1.30180,1.30420,1.29820,1.29960,981
1996.04.15,00:00,1.30000,1.30020,1.29200,1.29430,1071
1996.04.16,00:00,1.29430,1.29830,1.29320,1.29670,781
1996.04.17,00:00,1.29680,1.29980,1.29410,1.29850,971
1996.04.18,00:00,1.29830,1.30620,1.29250,1.30150,2421
1996.04.19,00:00,1.30150,1.30430,1.28930,1.28930,1781
1996.04.22,00:00,1.28970,1.29100,1.28740,1.28910,661
1996.04.23,00:00,1.28890,1.29060,1.28400,1.28440,871
1996.04.24,00:00,1.28440,1.28740,1.28350,1.28710,511
1996.04.25,00:00,1.28720,1.28760,1.27420,1.27580,1541
1996.04.26,00:00,1.27570,1.28320,1.27480,1.28150,1101
1996.04.29,00:00,1.28130,1.28870,1.27930,1.27960,1711
1996.04.30,00:00,1.27950,1.28480,1.27370,1.27690,1961
1996.05.01,00:00,1.27680,1.27730,1.27160,1.27340,801
1996.05.02,00:00,1.27360,1.27980,1.27030,1.27860,1401
1996.05.03,00:00,1.27840,1.28370,1.27750,1.28130,951
1996.05.06,00:00,1.28080,1.28360,1.28030,1.28190,551
1996.05.07,00:00,1.28230,1.28620,1.28140,1.28190,921
1996.05.08,00:00,1.28200,1.29150,1.27990,1.28990,1531
1996.05.09,00:00,1.29060,1.29200,1.28570,1.28700,901
1996.05.10,00:00,1.28710,1.29030,1.27800,1.28060,1811
1996.05.13,00:00,1.28020,1.28060,1.27390,1.27390,711
1996.05.14,00:00,1.27440,1.27670,1.27230,1.27520,801
1996.05.15,00:00,1.27550,1.27820,1.27370,1.27610,841
1996.05.16,00:00,1.27670,1.27970,1.27180,1.27940,1311
1996.05.17,00:00,1.27940,1.28310,1.27330,1.27480,1501
1996.05.20,00:00,1.27470,1.27640,1.27230,1.27390,741
1996.05.21,00:00,1.26870,1.26900,1.26860,1.26900,51
1996.05.22,00:00,1.26910,1.27150,1.26620,1.26740,891
1996.05.23,00:00,1.26740,1.27150,1.26530,1.26880,1101
1996.05.24,00:00,1.26840,1.27010,1.26590,1.26630,631
1996.05.27,00:00,1.26610,1.26880,1.26220,1.26880,1051
1996.05.28,00:00,1.26890,1.26920,1.26170,1.26480,1091
1996.05.29,00:00,1.26440,1.27560,1.26350,1.27480,1381
1996.05.30,00:00,1.27480,1.28070,1.27300,1.27470,1531
1996.05.31,00:00,1.27470,1.28560,1.27240,1.28390,1721
1996.06.03,00:00,1.28390,1.28780,1.27870,1.28060,1491
1996.06.04,00:00,1.28070,1.28130,1.27520,1.27720,871
1996.06.05,00:00,1.27720,1.28070,1.27550,1.27730,1031
